time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:21:00:7800,0.3121,-0.4226,0.3521,0.632
2021-09-05 16:21:00:7880,0.4055,-0.454,0.443,0.753
2021-09-05 16:21:00:8000,0.4227,-0.4234,0.528,0.798
2021-09-05 16:21:00:8090,0.4413,-0.3453,0.5187,0.764
2021-09-05 16:21:00:8200,0.4911,-0.258,0.424,0.698
2021-09-05 16:21:00:8290,0.455,-0.2868,0.3195,0.626
2021-09-05 16:21:00:8400,0.3597,-0.3251,0.2971,0.569
2021-09-05 16:21:00:8480,0.2829,-0.302,0.2326,0.475
2021-09-05 16:21:00:8600,0.2959,-0.2562,0.1663,0.425
2021-09-05 16:21:00:8680,0.324,-0.2451,0.1479,0.432
2021-09-05 16:21:00:8810,0.4053,-0.2546,0.1799,0.511
2021-09-05 16:21:00:8880,0.396,-0.2237,0.181,0.49
2021-09-05 16:21:00:8990,0.3708,-0.1729,0.2617,0.486
2021-09-05 16:21:00:9080,0.4173,-0.197,0.2636,0.531
2021-09-05 16:21:00:9210,0.5671,-0.3272,0.1169,0.665
2021-09-05 16:21:00:9290,0.2971,-0.367,-0.0078,0.472
2021-09-05 16:21:00:9410,0.1577,-0.387,-0.1657,0.45
2021-09-05 16:21:00:9480,0.0525,-0.3986,-0.146,0.428
2021-09-05 16:21:00:9600,0.1445,-0.421,0.0449,0.447
2021-09-05 16:21:00:9680,0.2733,-0.4577,0.2634,0.595
2021-09-05 16:21:00:9800,0.4187,-0.48,0.5534,0.844
2021-09-05 16:21:00:9880,0.4354,-0.4314,0.5617,0.831
2021-09-05 16:21:01:0010,0.4396,-0.338,0.39,0.678
2021-09-05 16:21:01:0080,0.4115,-0.2911,0.2255,0.552
2021-09-05 16:21:01:0190,0.3001,-0.224,0.06,0.379
2021-09-05 16:21:01:0280,0.5149,-0.1894,-0.0788,0.554
2021-09-05 16:21:01:0400,0.2556,-0.2291,-0.0765,0.352
2021-09-05 16:21:01:0480,0.2655,-0.2875,-0.1254,0.411
2021-09-05 16:21:01:0600,0.2211,-0.2709,-0.1898,0.398
2021-09-05 16:21:01:0680,0.2659,-0.2995,-0.1668,0.434
2021-09-05 16:21:01:0800,0.2324,-0.5163,0.3004,0.641
2021-09-05 16:21:01:0880,0.286,-0.3944,-0.0118,0.487
2021-09-05 16:21:01:1000,0.4046,-0.2173,0.0193,0.46
2021-09-05 16:21:01:1090,0.3825,-0.2778,0.281,0.55
2021-09-05 16:21:01:1210,0.5035,-0.3536,0.3357,0.701
2021-09-05 16:21:01:1280,0.4608,-0.4216,0.3812,0.732
2021-09-05 16:21:01:1390,0.3162,-0.4885,0.4041,0.708
2021-09-05 16:21:01:1480,0.2807,-0.4342,0.3607,0.63
2021-09-05 16:21:01:1610,0.3249,-0.347,0.3176,0.572
2021-09-05 16:21:01:1690,0.5235,-0.2701,0.2776,0.651
2021-09-05 16:21:01:1800,0.2906,-0.2871,0.2241,0.466
2021-09-05 16:21:01:1890,0.3301,-0.2387,0.1113,0.422
2021-09-05 16:21:01:2000,0.4364,-0.2182,-0.0655,0.492
2021-09-05 16:21:01:2080,0.3809,-0.1982,-0.1477,0.454
2021-09-05 16:21:01:2210,0.3266,-0.2268,-0.1658,0.431
2021-09-05 16:21:01:2280,0.3094,-0.2576,-0.1418,0.427
2021-09-05 16:21:01:2390,0.3203,-0.2906,-0.1304,0.452
2021-09-05 16:21:01:2480,0.2713,-0.3294,-0.0557,0.43
2021-09-05 16:21:01:2590,0.2911,-0.3557,0.0492,0.462
2021-09-05 16:21:01:2680,0.3658,-0.4229,0.1101,0.57
2021-09-05 16:21:01:2800,0.4387,-0.4121,0.2017,0.635
2021-09-05 16:21:01:2880,0.473,-0.3488,0.2591,0.642
2021-09-05 16:21:01:3000,0.4778,-0.3085,0.2022,0.604
2021-09-05 16:21:01:3080,0.4378,-0.3435,0.1112,0.568
2021-09-05 16:21:01:3200,0.4125,-0.3147,-0.0295,0.52
2021-09-05 16:21:01:3280,0.3961,-0.2388,-0.0971,0.473
2021-09-05 16:21:01:3410,0.4022,-0.2235,-0.1462,0.483
2021-09-05 16:21:01:3479,0.4027,-0.259,-0.1551,0.503
2021-09-05 16:21:01:3640,0.392,-0.2861,-0.1152,0.499
2021-09-05 16:21:01:3700,0.4104,-0.27,-0.1026,0.502
2021-09-05 16:21:01:3810,0.4669,-0.2635,-0.0142,0.536
2021-09-05 16:21:01:3900,0.4885,-0.2792,0.0495,0.565
2021-09-05 16:21:01:4000,0.4493,-0.2795,0.0723,0.534
2021-09-05 16:21:01:4100,0.247,-0.1553,0.0174,0.292
2021-09-05 16:21:01:4200,0.1774,-0.1098,0.031,0.211
2021-09-05 16:21:01:4290,0.0984,-0.0634,0.0787,0.141
2021-09-05 16:21:01:4410,-0.0053,-0.1257,0.0136,0.127
2021-09-05 16:21:01:4490,-0.0754,-0.0796,-0.0405,0.117
2021-09-05 16:21:01:4630,-0.0748,0.0116,0.048,0.09
2021-09-05 16:21:01:4710,0.0263,0.0551,0.0572,0.084
2021-09-05 16:21:01:4800,0.0271,-0.0303,-0.1152,0.122
2021-09-05 16:21:01:4890,-0.0471,-0.0853,-0.1603,0.188
2021-09-05 16:21:01:5000,-0.1583,-0.1145,-0.1967,0.277
2021-09-05 16:21:01:5110,-0.2532,-0.1244,-0.1538,0.321
2021-09-05 16:21:01:5220,-0.2114,-0.1552,-0.0041,0.262
2021-09-05 16:21:01:5300,-0.1202,-0.1574,0.1466,0.246
2021-09-05 16:21:01:5410,-0.0604,-0.1816,0.2263,0.296
2021-09-05 16:21:01:5500,-0.1274,-0.1739,0.2539,0.333
2021-09-05 16:21:01:5620,-0.0846,-0.0217,0.2629,0.277
2021-09-05 16:21:01:5699,-0.0169,0.018,0.1362,0.138
2021-09-05 16:21:01:5820,-0.0963,-0.0179,-0.0278,0.102
